viagem_id,viajante_id,area,centro_custo_id,motivo,origem,destino,uf_destino,regiao_destino,data_solicitacao,data_aprovacao,data_compra,data_ida,data_volta,antecedencia_dias,duracao_dias,status,remarcada,fora_politica,tempo_aprovacao_horas,saving_pct_referencia,valor_aereo_realizado,valor_hospedagem_realizado,valor_despesas_reembolsaveis,gasto_total_realizado,valor_referencia,saving_estimado
T001552,V0092,Operações,CC005,Auditoria,Salvador,Curitiba,PR,Sul,2024-09-07,2024-09-09,2024-09-09,2024-09-20,2024-09-21,11,1,Concluída,False,True,25.0,0.0104,1092.62,0.0,126.84,1219.46,1232.28,12.82
T001553,V0138,Financeiro,CC015,Fornecedor,Salvador,São Paulo,SP,Sudeste,2025-10-23,2025-10-25,2025-10-25,2025-10-29,2025-10-31,4,3,Concluída,False,False,25.2,-0.032,1029.99,859.2,609.04,2498.23,2420.77,-77.46
T001554,V0173,Diretoria,CC022,Reunião estratégica,Salvador,Rio de Janeiro,RJ,Sudeste,2025-11-28,2025-11-29,2025-11-29,2025-11-29,2025-12-02,0,4,Concluída,False,False,0.7,0.126,2362.82,925.66,916.78,4205.26,4811.51,606.25
T001555,V0053,Operações,CC007,Auditoria,Salvador,Feira de Santana,BA,Nordeste,2025-03-30,2025-04-01,2025-04-01,2025-04-09,2025-04-10,8,2,Concluída,False,False,29.5,0.0692,0.0,192.27,237.46,429.73,461.68,31.95
T001556,V0022,Comercial,CC003,Evento/Feira,Salvador,Vitoria da Conquista,BA,Nordeste,2025-10-16,2025-10-18,2025-10-18,2025-10-24,2025-10-27,6,4,Concluída,False,True,28.8,0.1097,461.73,704.57,595.27,1761.57,1978.63,217.06
T001557,V0172,RH,CC019,Reunião,Salvador,São Paulo,SP,Sudeste,2025-08-08,2025-08-10,2025-08-10,2025-08-30,2025-09-02,20,4,Concluída,False,True,28.9,0.094,938.45,1185.4,839.81,2963.66,3271.15,307.49
T001558,V0123,Administrativo,CC012,Reunião,Salvador,Feira de Santana,BA,Nordeste,2024-01-01,2024-01-02,2024-01-02,2024-01-09,2024-01-11,7,3,Concluída,False,False,17.0,-0.18,0.0,463.73,514.79,978.52,829.25,-149.27
T001559,V0155,RH,CC019,Treinamento,Salvador,Brasília,DF,Centro-Oeste,2025-01-21,2025-01-23,2025-01-23,2025-01-30,2025-01-31,7,2,Concluída,True,True,27.2,0.0458,1140.77,335.31,352.06,1828.14,1915.89,87.75
T001560,V0035,Comercial,CC003,Prospecção,Salvador,Recife,PE,Nordeste,2024-02-11,2024-02-12,2024-02-12,2024-02-27,2024-03-01,15,4,Concluída,False,False,1.0,0.1388,533.75,787.76,942.72,2264.23,2629.16,364.93
T001561,V0026,Comercial,CC004,Prospecção,Salvador,São Paulo,SP,Sudeste,2024-03-15,2024-03-17,2024-03-17,2024-03-21,2024-03-24,4,4,Concluída,True,True,33.5,0.1107,1277.16,1230.79,812.74,3320.69,3734.05,413.36
T001562,V0114,Tecnologia,CC011,Fornecedor,Salvador,Belo Horizonte,MG,Sudeste,2025-05-18,2025-05-19,2025-05-19,2025-05-22,2025-05-28,3,7,Concluída,False,True,18.9,-0.0553,1328.26,2115.73,1664.39,5108.38,4840.69,-267.69
T001563,V0123,Administrativo,CC012,Treinamento,Salvador,Porto Alegre,RS,Sul,2025-02-17,2025-02-18,2025-02-18,2025-02-19,2025-02-21,1,3,Concluída,False,True,14.0,-0.0569,2094.84,645.25,315.51,3055.6,2891.1,-164.5
T001564,V0121,Administrativo,CC014,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-05-09,2025-05-11,2025-05-11,2025-06-13,2025-06-15,33,3,Concluída,False,True,32.1,0.0397,709.1,798.84,654.3399999999999,2162.28,2251.67,89.39
T001565,V0028,Comercial,CC002,Evento/Feira,Salvador,Brasília,DF,Centro-Oeste,2025-09-28,2025-09-29,2025-09-29,2025-10-01,2025-10-02,2,2,Concluída,True,False,9.8,-0.1408,1807.83,330.54,229.53,2367.9,2075.65,-292.25
T001566,V0110,Tecnologia,CC009,Reunião,Salvador,Campinas,SP,Sudeste,2025-01-09,2025-01-10,2025-01-10,2025-01-25,2025-02-02,15,9,Concluída,False,False,17.4,-0.0202,898.56,2809.11,1583.86,5291.53,5186.76,-104.77
T001567,V0036,Comercial,CC004,Visita técnica,Salvador,São Paulo,SP,Sudeste,2024-10-08,2024-10-10,2024-10-10,2024-10-14,2024-10-15,4,1,Concluída,False,True,37.3,-0.0162,1239.95,0.0,177.96,1417.91,1395.31,-22.6
T001568,V0171,RH,CC020,Reunião,Salvador,Porto Alegre,RS,Sul,2025-09-17,2025-09-19,2025-09-19,2025-10-10,2025-10-12,21,3,Concluída,False,True,42.2,0.0333,903.35,603.9,489.46,1996.71,2065.49,68.78
T001569,V0122,Administrativo,CC013,Auditoria,Salvador,Feira de Santana,BA,Nordeste,2024-11-21,2024-11-23,2024-11-23,2024-12-12,2024-12-13,19,2,Concluída,False,False,34.1,-0.046,0.0,215.39,505.92,721.31,689.59,-31.72
T001570,V0003,Comercial,CC001,Evento/Feira,Salvador,Rio de Janeiro,RJ,Sudeste,2025-08-17,2025-08-20,2025-08-20,2025-09-02,2025-09-03,13,1,Concluída,False,True,48.8,-0.0647,834.76,0.0,186.06,1020.82,958.79,-62.03
T001571,V0187,Diretoria,CC023,Reunião estratégica,Salvador,Campinas,SP,Sudeste,2025-10-11,2025-10-12,2025-10-12,2025-10-24,2025-10-27,12,4,Concluída,False,False,16.8,0.0979,1593.11,1091.27,943.66,3628.04,4021.77,393.73
T001572,V0093,Operações,CC005,Reunião,Salvador,Brasília,DF,Centro-Oeste,2025-10-03,2025-10-04,2025-10-04,2025-10-23,2025-10-24,19,2,Concluída,False,False,18.2,-0.0371,815.76,333.83,292.09000000000003,1441.68,1390.11,-51.57
T001573,V0071,Operações,CC008,Treinamento,Salvador,Porto Alegre,RS,Sul,2024-05-28,2024-05-29,2024-05-29,2024-06-06,2024-06-07,8,2,Concluída,False,False,15.8,-0.0988,863.19,276.06,303.47,1442.72,1313.0,-129.72
T001574,V0036,Comercial,CC004,Evento/Feira,Salvador,Belo Horizonte,MG,Sudeste,2025-06-24,2025-06-26,2025-06-26,2025-06-26,2025-06-30,0,5,Concluída,False,False,24.7,-0.0143,1128.51,898.93,851.33,2878.77,2838.18,-40.59
T001575,V0069,Operações,CC005,Auditoria,Salvador,Feira de Santana,BA,Nordeste,2024-03-01,2024-03-02,2024-03-02,2024-03-08,2024-03-09,6,1,Concluída,False,False,1.0,-0.0525,0.0,0.0,261.53,261.53,248.48,-13.05
T001576,V0119,Administrativo,CC013,Projeto,Salvador,Rio de Janeiro,RJ,Sudeste,2024-09-09,2024-09-12,2024-09-12,2024-10-10,2024-10-11,28,2,Concluída,False,False,56.4,0.2208,746.18,311.02,550.21,1607.41,2062.9,455.49
T001577,V0151,Financeiro,CC017,Auditoria,Salvador,Rio de Janeiro,RJ,Sudeste,2025-04-11,2025-04-12,2025-04-12,2025-05-04,2025-05-06,22,3,Concluída,False,False,11.4,-0.135,924.13,525.97,565.3499999999999,2015.45,1775.73,-239.72
T001578,V0023,Comercial,CC003,Reunião com cliente,Salvador,Ilhéus,BA,Nordeste,2025-08-28,2025-08-29,2025-08-29,2025-09-04,2025-09-06,6,3,Concluída,True,True,1.0,0.0879,863.17,503.68,483.63,1850.48,2028.81,178.33
T001579,V0177,Diretoria,CC021,Evento,Salvador,São Paulo,SP,Sudeste,2025-04-17,2025-04-18,2025-04-18,2025-05-04,2025-05-07,16,4,Concluída,False,False,17.1,-0.0588,1247.39,1364.08,1178.15,3789.62,3579.17,-210.45
T001580,V0089,Operações,CC008,Visita técnica,Salvador,Brasília,DF,Centro-Oeste,2025-04-05,2025-04-07,2025-04-07,2025-04-11,2025-04-12,4,2,Cancelada,False,False,34.6,-0.0428,149.0,0.0,0.0,149.0,142.88,-6.12
T001581,V0137,Financeiro,CC015,Treinamento,Salvador,Campinas,SP,Sudeste,2024-09-18,2024-09-20,2024-09-20,2024-10-19,2024-10-22,29,4,Concluída,False,False,27.4,0.1074,819.58,1078.47,524.0699999999999,2422.12,2713.56,291.44
T001582,V0102,Tecnologia,CC011,Projeto,Salvador,São Paulo,SP,Sudeste,2025-05-14,2025-05-16,2025-05-16,2025-06-08,2025-06-11,23,4,Concluída,False,False,33.5,-0.0111,826.22,982.08,707.27,2515.57,2487.95,-27.62
T001583,V0021,Comercial,CC003,Prospecção,Salvador,São Paulo,SP,Sudeste,2025-08-28,2025-08-29,2025-08-29,2025-09-04,2025-09-08,6,5,Concluída,False,False,9.8,-0.066,1639.1,1677.35,1003.77,4320.22,4052.74,-267.48
T001584,V0017,Comercial,CC002,Prospecção,Salvador,São Paulo,SP,Sudeste,2024-09-08,2024-09-11,2024-09-11,2024-09-20,2024-09-23,9,4,Concluída,False,False,50.4,0.0111,1116.81,1352.83,782.86,3252.5,3289.01,36.51
T001585,V0099,Tecnologia,CC011,Fornecedor,Salvador,Feira de Santana,BA,Nordeste,2025-05-01,2025-05-02,2025-05-02,2025-05-03,2025-05-07,1,5,Concluída,False,False,4.4,-0.0869,0.0,880.71,711.86,1592.57,1465.24,-127.33
T001586,V0145,Financeiro,CC015,Reunião,Salvador,Recife,PE,Nordeste,2024-02-02,2024-02-03,2024-02-03,2024-03-07,2024-03-09,33,3,Concluída,False,False,18.8,0.0208,465.92,535.51,509.36,1510.79,1542.88,32.09
T001587,V0090,Operações,CC008,Treinamento,Salvador,Recife,PE,Nordeste,2025-03-22,2025-03-24,2025-03-24,2025-04-17,2025-04-18,24,1,Concluída,False,False,26.1,0.0871,510.07,0.0,144.06,654.13,716.54,62.41
T001588,V0085,Operações,CC006,Implantação,Salvador,Fortaleza,CE,Nordeste,2024-06-24,2024-06-25,2024-06-25,2024-07-14,2024-07-15,19,2,Concluída,False,False,1.0,0.0401,521.31,264.35,462.59,1248.25,1300.4,52.15
T001589,V0040,Comercial,CC004,Treinamento,Salvador,Rio de Janeiro,RJ,Sudeste,2024-10-03,2024-10-04,2024-10-04,2024-10-04,2024-10-06,0,3,Concluída,False,False,9.5,0.1334,1343.65,1162.84,741.89,3248.38,3748.42,500.04
T001590,V0002,Comercial,CC002,Evento/Feira,Salvador,Vitória da Conquista,BA,Nordeste,2025-05-10,2025-05-11,2025-05-11,2025-05-17,2025-05-20,6,4,Concluída,False,True,19.6,0.1362,585.94,653.5,490.09,1729.53,2002.23,272.7
T001591,V0083,Operações,CC005,Treinamento,Salvador,São Paulo,SP,Sudeste,2024-07-16,2024-07-17,2024-07-17,2024-07-27,2024-07-29,10,3,Concluída,True,False,3.1,-0.1263,829.69,752.66,476.46,2058.81,1827.94,-230.87
T001592,V0048,Operações,CC005,Visita técnica,Salvador,Recife,PE,Nordeste,2024-03-21,2024-03-23,2024-03-23,2024-03-29,2024-03-31,6,3,Concluída,False,False,36.6,0.0123,813.87,488.28,503.59,1805.74,1828.23,22.49
T001593,V0057,Operações,CC006,Auditoria,Salvador,Curitiba,PR,Sul,2025-11-07,2025-11-08,2025-11-08,2025-11-08,2025-11-10,0,3,Concluída,False,False,16.2,-0.0654,1131.41,504.4,480.9,2116.71,1986.77,-129.94
T001594,V0092,Operações,CC005,Visita técnica,Salvador,Feira de Santana,BA,Nordeste,2025-09-01,2025-09-03,2025-09-03,2025-09-19,2025-09-21,16,3,Concluída,True,False,33.4,0.036,0.0,395.74,588.01,983.75,1020.49,36.74
T001595,V0106,Tecnologia,CC010,Reunião,Salvador,São Paulo,SP,Sudeste,2025-06-19,2025-06-20,2025-06-20,2025-06-20,2025-06-25,0,6,Concluída,False,False,2.0,0.01,1552.26,2690.43,1075.19,5317.88,5371.6,53.72
T001596,V0105,Tecnologia,CC011,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-05-02,2025-05-04,2025-05-04,2025-05-22,2025-05-26,18,5,Concluída,False,False,40.1,-0.0266,850.15,1625.11,799.1600000000001,3274.42,3189.58,-84.84
T001597,V0184,Diretoria,CC022,Reunião estratégica,Salvador,Manaus,AM,Norte,2024-06-23,2024-06-24,2024-06-24,2024-06-28,2024-07-03,4,6,Concluída,False,False,13.9,0.0485,2315.94,2943.02,1086.06,6345.02,6668.44,323.42
T001598,V0031,Comercial,CC003,Reunião com cliente,Salvador,Brasília,DF,Centro-Oeste,2024-09-06,2024-09-07,2024-09-07,2024-09-18,2024-09-20,11,3,Concluída,False,False,1.0,0.1118,1211.19,902.95,508.27,2622.41,2952.5,330.09
T001599,V0100,Tecnologia,CC011,Reunião,Salvador,Campinas,SP,Sudeste,2025-04-18,2025-04-19,2025-04-19,2025-04-19,2025-04-20,0,2,Concluída,False,False,11.0,0.1719,1508.39,315.34,317.97,2141.7,2586.28,444.58
T001600,V0174,Diretoria,CC022,Negociação,Salvador,São Paulo,SP,Sudeste,2024-09-16,2024-09-17,2024-09-17,2024-09-19,2024-09-23,2,5,Concluída,False,False,3.3,0.1112,2031.65,1878.33,1265.4299999999998,5175.41,5822.92,647.51
T001601,V0033,Comercial,CC004,Visita técnica,Salvador,Belo Horizonte,MG,Sudeste,2023-12-31,2024-01-01,2024-01-01,2024-01-08,2024-01-11,7,4,Concluída,False,False,21.4,0.0612,1071.69,804.03,939.82,2815.54,2999.08,183.54
T001602,V0155,RH,CC019,Treinamento,Salvador,Fortaleza,CE,Nordeste,2025-11-13,2025-11-16,2025-11-16,2025-11-21,2025-11-22,5,2,Concluída,False,False,58.4,-0.0814,889.89,260.56,189.87,1340.32,1239.43,-100.89
T001603,V0056,Operações,CC008,Reunião,Salvador,Recife,PE,Nordeste,2024-07-28,2024-07-30,2024-07-30,2024-08-04,2024-08-05,5,2,Concluída,False,False,41.9,-0.0296,712.42,277.05,536.27,1525.74,1481.88,-43.86
T001604,V0138,Financeiro,CC015,Reunião,Salvador,São Paulo,SP,Sudeste,2024-01-11,2024-01-13,2024-01-13,2024-01-19,2024-01-21,6,3,Concluída,False,False,33.7,-0.014,1114.68,839.14,573.57,2527.39,2492.5,-34.89
T001605,V0118,Tecnologia,CC011,Implantação,Salvador,Fortaleza,CE,Nordeste,2024-07-14,2024-07-15,2024-07-15,2024-08-09,2024-08-13,25,5,Concluída,False,False,2.9,0.1116,519.54,1263.84,857.62,2641.0,2972.76,331.76
T001606,V0090,Operações,CC008,Reunião,Salvador,Rio de Janeiro,RJ,Sudeste,2024-05-03,2024-05-05,2024-05-05,2024-05-11,2024-05-14,6,4,Cancelada,False,False,41.0,-0.0105,129.86,0.0,0.0,129.86,128.51,-1.35
T001607,V0132,Administrativo,CC012,Auditoria,Salvador,Rio de Janeiro,RJ,Sudeste,2025-05-26,2025-05-27,2025-05-27,2025-06-26,2025-06-28,30,3,Concluída,False,True,21.9,-0.0324,613.97,661.75,577.99,1853.71,1795.53,-58.18
T001608,V0153,Financeiro,CC016,Auditoria,Salvador,Rio de Janeiro,RJ,Sudeste,2025-11-20,2025-11-21,2025-11-21,2025-11-28,2025-12-01,7,4,Concluída,False,False,19.9,-0.0187,882.15,1014.6,598.75,2495.5,2449.69,-45.81
T001609,V0074,Operações,CC008,Treinamento,Salvador,Feira Santana,BA,Nordeste,2025-10-07,2025-10-09,2025-10-09,2025-10-31,2025-11-01,22,2,Concluída,False,False,26.8,-0.0315,0.0,270.79,237.25,508.04,492.53,-15.51
T001610,V0002,Comercial,CC002,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-03-19,2024-03-20,2024-03-20,2024-03-29,2024-03-30,9,1,Concluída,False,True,11.9,-0.0609,1036.6,0.0,334.61,1371.21,1292.5,-78.71
T001611,V0086,Operações,CC008,Visita técnica,Salvador,Fortaleza,CE,Nordeste,2024-03-05,2024-03-06,2024-03-06,2024-03-10,2024-03-12,4,3,Concluída,False,True,20.0,0.001,654.8,529.52,499.37,1683.69,1685.38,1.69
T001612,V0021,Comercial,CC003,Reunião com cliente,Salvador,Ilhéus,BA,Nordeste,2024-12-13,2024-12-14,2024-12-14,2024-12-17,2024-12-19,3,3,Concluída,False,False,19.0,-0.1338,606.77,627.63,488.5,1722.9,1519.58,-203.32
T001613,V0126,Administrativo,CC014,Reunião,Salvador,Rio de Janeiro,RJ,Sudeste,2025-07-03,2025-07-05,2025-07-05,2025-07-14,2025-07-16,9,3,Concluída,False,False,27.3,-0.0981,750.67,630.09,527.0799999999999,1907.84,1737.4,-170.44
T001614,V0020,Comercial,CC003,Visita técnica,Salvador,Recife,PE,Nordeste,2025-09-21,2025-09-22,2025-09-22,2025-09-25,2025-09-26,3,2,Concluída,False,False,4.5,-0.0666,852.24,292.17,214.13,1358.54,1273.71,-84.83
T001615,V0038,Comercial,CC001,,Salvador,São Paulo,SP,Sudeste,2025-09-29,2025-09-30,2025-09-30,2025-09-30,2025-10-02,0,3,Concluída,False,False,10.7,0.1548,1286.42,699.39,529.2,2515.01,2975.64,460.63
T001616,V0073,Operações,CC008,Implantação,Salvador,Brasília,DF,Centro-Oeste,2025-05-22,2025-05-23,2025-05-23,2025-05-31,2025-06-01,8,1,Concluída,True,False,6.7,-0.0569,1016.2,0.0,139.3,1155.5,1093.29,-62.21
T001617,V0071,Operações,CC008,Visita técnica,Salvador,Vitória da Conquista,BA,Nordeste,2025-03-22,2025-03-23,2025-03-23,2025-03-24,2025-03-25,1,1,Concluída,False,False,0.7,-0.1501,0.0,0.0,107.84,107.84,93.77,-14.07
T001618,V0116,Tecnologia,CC011,Reunião,Salvador,Vitória da Conquista,BA,Nordeste,2025-05-12,2025-05-13,2025-05-13,2025-06-04,2025-06-11,22,8,Concluída,False,False,1.0,0.1045,443.94,1783.19,1293.51,3520.64,3931.48,410.84
T001619,V0074,Operações,CC008,Visita técnica,Salvador,Campinas,SP,Sudeste,2024-11-07,2024-11-08,2024-11-08,2024-11-08,2024-11-11,0,4,Concluída,False,False,13.6,-0.0459,1216.31,822.5,649.88,2688.69,2570.7,-117.99
T001620,V0083,Operações,CC005,Auditoria,Salvador,Recife,PE,Nordeste,2024-05-24,2024-05-25,2024-05-25,2024-06-14,2024-06-16,20,3,Concluída,False,True,20.2,-0.1491,415.45,590.36,475.12,1480.93,1288.77,-192.16
T001621,V0173,Diretoria,CC022,Reunião estratégica,Salvador,São Paulo,SP,Sudeste,2024-01-27,2024-01-28,2024-01-28,2024-01-28,2024-01-29,0,2,Concluída,False,False,13.8,0.0396,2093.41,413.13,536.61,3043.15,3168.63,125.48
T001622,V0132,Administrativo,CC012,Auditoria,Salvador,Recife,PE,Nordeste,2025-10-29,2025-10-30,2025-10-30,2025-11-01,2025-11-02,2,1,Concluída,False,False,14.5,0.1811,648.58,0.0,181.9,830.48,1014.14,183.66
T001623,V0089,Operações,CC008,Auditoria,Salvador,Fortaleza,CE,Nordeste,2024-11-14,2024-11-15,2024-11-15,2024-12-02,2024-12-04,17,3,Concluída,False,False,8.5,0.0368,568.2,479.23,614.37,1661.8,1725.29,63.49
T001624,V0183,Diretoria,CC023,Negociação,Salvador,Rio de Janeiro,RJ,Sudeste,2025-02-23,2025-02-24,2025-02-24,2025-03-23,2025-03-26,27,4,Concluída,False,False,16.4,0.0807,1442.41,1158.24,1016.11,3616.76,3934.25,317.49
T001625,V0104,Tecnologia,CC010,Projeto,Salvador,Fortaleza,CE,Nordeste,2025-05-29,2025-05-31,2025-05-31,2025-06-05,2025-06-09,5,5,Concluída,False,False,35.9,0.0554,738.34,1374.49,797.57,2910.4,3081.09,170.69
T001626,V0089,Operações,CC008,Implantação,Salvador,Ilhéus,BA,Nordeste,2024-08-05,2024-08-07,2024-08-07,2024-08-26,2024-08-27,19,2,Concluída,False,False,29.5,-0.0244,360.28,246.25,404.09,1010.62,986.55,-24.07
T001627,V0182,Diretoria,CC023,Reunião estratégica,Salvador,Manaus,AM,Norte,2024-01-22,2024-01-23,2024-01-23,2024-02-05,2024-02-07,13,3,Concluída,True,False,8.0,0.011,1600.46,840.23,710.27,3150.96,3186.01,35.05
T001628,V0080,Operações,CC008,Auditoria,Salvador,Rio de Janeiro,RJ,Sudeste,2024-03-15,2024-03-16,2024-03-16,2024-03-19,2024-03-20,3,1,Cancelada,False,False,9.1,-0.1453,425.17,0.0,0.0,425.17,371.23,-53.94
T001629,V0077,Operações,CC005,Implantação,Salvador,Vitória da Conquista,BA,Nordeste,2025-08-07,2025-08-08,2025-08-08,2025-08-08,2025-08-10,0,3,Concluída,False,False,15.9,0.0319,0.0,416.1,411.03,827.13,854.38,27.25
T001630,V0108,Tecnologia,CC009,Treinamento,Salvador,São Paulo,SP,Sudeste,2024-10-03,2024-10-04,2024-10-04,2024-11-01,2024-11-06,28,6,Concluída,False,False,1.0,-0.0301,1252.62,2321.56,886.11,4460.29,4329.96,-130.33
T001631,V0015,Comercial,CC004,Prospecção,Salvador,São Paulo,SP,Sudeste,2024-05-23,2024-05-24,2024-05-24,2024-05-26,2024-05-27,2,1,Concluída,False,False,6.5,-0.18,1055.62,0.0,181.7,1237.32,1048.58,-188.74
T001632,V0089,Operações,CC008,Visita técnica,Salvador,Brasília,DF,Centro-Oeste,2025-10-11,2025-10-13,2025-10-13,2025-10-28,2025-11-01,15,5,Concluída,False,False,45.7,0.0084,805.68,1172.67,786.3900000000001,2764.74,2788.16,23.42
T001633,V0172,RH,CC019,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-08-16,2025-08-18,2025-08-18,2025-08-19,2025-08-25,1,7,Concluída,False,False,36.6,0.0608,1149.89,1601.44,996.39,3747.72,3990.33,242.61
T001634,V0082,Operações,CC006,Visita técnica,Salvador,RIO DE JANEIRO,RJ,Sudeste,2024-04-20,2024-04-21,2024-04-21,2024-04-22,2024-04-24,1,3,Cancelada,False,True,0.7,0.1014,224.8,0.0,0.0,224.8,250.17,25.37
T001635,V0113,Tecnologia,CC011,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-03-20,2025-03-22,2025-03-22,2025-04-03,2025-04-08,12,6,Concluída,False,False,25.5,-0.0048,983.78,2333.02,1186.79,4503.59,4482.08,-21.51
T001636,V0146,Financeiro,CC016,Reunião,Salvador,São Paulo,SP,Sudeste,2024-10-17,2024-10-18,2024-10-18,2024-11-05,2024-11-07,18,3,Concluída,False,False,23.1,0.0463,893.13,513.77,583.39,1990.29,2086.91,96.62
T001637,V0003,Comercial,CC001,Treinamento,Salvador,Porto Alegre,RS,Sul,2024-10-19,2024-10-21,2024-10-21,2024-10-21,2024-10-22,0,2,Concluída,True,False,28.9,-0.0604,1869.84,310.1,418.05,2597.99,2450.01,-147.98
T001638,V0185,Diretoria,CC023,Visita institucional,Salvador,Aracaju,SE,Nordeste,2025-05-14,2025-05-15,2025-05-15,2025-05-17,2025-05-18,2,2,Concluída,False,False,18.3,-0.1329,0.0,394.43,337.76,732.19,646.3,-85.89
T001639,V0080,Operações,CC008,Auditoria,Salvador,Recife,PE,Nordeste,2024-08-11,2024-08-12,2024-08-12,2024-08-13,2024-08-14,1,1,Cancelada,False,False,10.0,-0.1239,205.73,0.0,0.0,205.73,183.05,-22.68
T001640,V0051,Operações,CC005,Implantação,Salvador,Brasília,DF,Centro-Oeste,2025-10-17,2025-10-19,2025-10-19,2025-10-24,2025-10-26,5,3,Concluída,True,False,41.9,0.0053,1421.43,463.64,430.53,2315.6,2327.94,12.34
T001641,V0089,Operações,CC008,Reunião,Salvador,Rio de Janeiro,RJ,Sudeste,2024-11-29,2024-11-30,2024-11-30,2024-12-05,2024-12-06,5,1,Concluída,True,False,9.4,0.014,933.01,0.0,179.9,1112.91,1128.71,15.8
T001642,V0111,TI,CC009,Treinamento,Salvador,São Paulo,SP,Sudeste,2024-06-09,2024-06-11,2024-06-11,2024-06-28,2024-07-04,17,7,Concluída,False,False,35.6,0.1492,884.9,2154.06,1350.46,4389.42,5159.17,769.75
T001643,V0114,Tecnologia,CC011,Implantação,Salvador,Campinas,SP,Sudeste,2024-01-31,2024-02-01,2024-02-01,2024-03-06,2024-03-14,34,9,Concluída,False,False,1.0,-0.0262,702.43,3779.55,1121.15,5603.13,5460.08,-143.05
T001644,V0023,Comercial,CC003,Reunião com cliente,Salvador,Feira de Santana,BA,Nordeste,2024-05-25,2024-05-26,2024-05-26,2024-05-26,2024-05-27,0,2,Concluída,False,False,12.8,-0.0959,0.0,208.41,321.07,529.48,483.15,-46.33
T001645,V0088,Operações,CC005,Reunião,Salvador,Feira de Santana,BA,Nordeste,2024-02-28,2024-02-29,2024-02-29,2024-03-02,2024-03-03,2,1,Concluída,True,False,8.7,0.191,0.0,0.0,199.24,199.24,246.28,47.04
T001646,V0106,Tecnologia,CC010,Projeto,Salvador,Campinas,SP,Sudeste,2024-06-19,2024-06-20,2024-06-20,2024-06-23,2024-06-25,3,3,Concluída,False,False,14.7,-0.1415,1332.43,554.43,439.43,2326.29,2037.92,-288.37
T001647,V0050,Operações,CC006,Treinamento,Salvador,Feira de Santana,BA,Nordeste,2024-01-01,2024-01-02,2024-01-02,2024-01-02,2024-01-03,0,2,Concluída,False,False,20.4,-0.0078,0.0,177.57,366.0,543.57,539.36,-4.21
T001648,V0189,Diretoria,CC021,Evento,Salvador,Belo Horizonte,MG,Sudeste,2025-04-21,2025-04-22,2025-04-22,2025-04-26,2025-04-27,4,1,Concluída,False,False,2.7,-0.1316,1861.05,0.0,209.51,2070.56,1829.76,-240.8
T001649,V0047,Operações,CC007,Treinamento,Salvador,São Paulo,SP,Sudeste,2024-12-20,2024-12-21,2024-12-21,2024-12-22,2024-12-23,1,1,Cancelada,False,False,20.8,0.0113,255.0,0.0,0.0,255.0,257.91,2.91
T001650,V0008,Comercial,CC003,Prospecção,Salvador,Brasília,DF,Centro-Oeste,2024-09-13,2024-09-15,2024-09-15,2024-09-26,2024-09-28,11,3,Concluída,False,False,28.1,0.0859,761.85,713.41,494.05,1969.31,2154.37,185.06
T001651,V0187,Diretoria,CC023,Reunião estratégica,Salvador,Feira de Santana,BA,Nordeste,2024-01-07,2024-01-08,2024-01-08,2024-01-17,2024-01-20,9,4,Concluída,False,False,1.0,-0.1662,0.0,815.87,733.1800000000001,1549.05,1328.29,-220.76
T001652,V0182,Diretoria,CC023,Reunião estratégica,Salvador,São Paulo,SP,Sudeste,2024-09-06,2024-09-07,2024-09-07,2024-09-09,2024-09-10,2,1,Concluída,False,False,0.7,-0.0367,2449.63,0.0,222.23,2671.86,2577.27,-94.59
T001653,V0114,Tecnologia,CC011,Projeto,Salvador,São Paulo,SP,Sudeste,2025-02-13,2025-02-14,2025-02-14,2025-02-16,2025-02-19,2,4,Concluída,False,False,1.6,-0.0191,1543.5,1130.2,691.09,3364.79,3301.73,-63.06
T001654,V0114,Tecnologia,CC011,Implantação,Salvador,Curitiba,PR,Sul,2025-06-22,2025-06-24,2025-06-24,2025-07-14,2025-07-17,20,4,Concluída,False,False,29.0,-0.0708,828.45,859.23,493.54,2181.22,2037.0,-144.22
T001655,V0152,Financeiro,CC015,Auditoria,Salvador,Fortaleza,CE,Nordeste,2024-06-20,2024-06-22,2024-06-22,2024-07-18,2024-07-23,26,6,Concluída,False,False,35.5,-0.0005,683.92,1301.47,839.3199999999999,2824.71,2823.3,-1.41
